Afghanistan,,,
Albania,,,
Algeria,,,
American Samoa,,,
Andorra,,,
Angola,,,
Anguilla,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Aruba,,,
Australia,,,
Austria,,,
Azerbaijan, Azerbaijan,,
Bahamas,"Bahamas, The",The Bahamas,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bermuda,,,
Bhutan,,,
Bolivia (Plurinational State of),Bolivia,,
"Bonaire, Sint Eustatius and Saba",,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
British Virgin Islands,,,
Brunei Darussalam,Brunei,,
Bulgaria,,,
Burkina Faso,,,
Burundi,,,
Cabo Verde,Cape Verde,,
Cambodia,,,
Cameroon,,,
Canada,,,
Cayman Islands,,,
Central African Republic,,,
Chad,,,
Channel Islands,,,
Chile,,,
China,Mainland China,Macau,Macau SAR
"China, Hong Kong SAR",Hong Kong,Hong Kong SAR,
"China, Macao SAR",,,
"China, Taiwan Province of China",Taiwan*,Taiwan,Taipei and environs
Colombia,,,
Comoros,,,
Congo,Congo (Kinshasa),Congo (Brazzaville),
Cook Islands,,,
Costa Rica,,,
Côte d'Ivoire,Cote d'Ivoire,Ivory Coast,
Croatia,,,
Cuba,,,
Curaçao,Curacao,,
Cyprus,,,
Czechia,Czech Republic,,
Dem. People's Republic of Korea,,,
Democratic Republic of the Congo,Republic of the Congo,,
Denmark,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Falkland Islands (Malvinas),,,
Faroe Islands,,,
Fiji,,,
Finland,,,
France,,,
French Guiana,,,
French Polynesia,,,
Gabon,,,
Gambia,"Gambia, The",The Gambia,
Georgia,,,
Germany,,,
Ghana,,,
Gibraltar,,,
Greece,,,
Greenland,,,
Grenada,,,
Guadeloupe,,,
Guam,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran (Islamic Republic of),Iran,,
Iraq,,,
Ireland,North Ireland,Republic of Ireland,
Isle of Man,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
Kiribati,,,
Kuwait,,,
Kyrgyzstan,,,
Lao People's Democratic Republic,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Martinique,,,
Mauritania,,,
Mauritius,,,
Mayotte,,,
Mexico,,,
Micronesia (Fed. States of),,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Montserrat,,,
Morocco,,,
Mozambique,,,
Myanmar,,,
Namibia,,,
Nauru,,,
Nepal,,,
Netherlands,,,
New Caledonia,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
Niue,,,
North Macedonia,,,
Northern Mariana Islands,,,
Norway,,,
Oman,,,
Pakistan,,,
Palau,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Puerto Rico,,,
Qatar,,,
Republic of Korea,"Korea, South",South Korea,
Republic of Moldova,Moldova,,
Réunion,Reunion,,
Romania,,,
Russian Federation,Russia,,
Rwanda,,,
Saint Barthélemy,Saint Barthelemy,,
Saint Helena,,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Saint Martin (French part),Saint Martin,St. Martin,
Saint Pierre and Miquelon,,,
Saint Vincent and the Grenadines,,,
Samoa,,,
San Marino,,,
Sao Tome and Principe,,,
Saudi Arabia,,,
Senegal,,,
Serbia,,,
Seychelles,,,
Sierra Leone,,,
Singapore,,,
Sint Maarten (Dutch part),,,
Slovakia,,,
Slovenia,,,
Solomon Islands,,,
Somalia,,,
South Africa,,,
South Sudan,,,
Spain,,,
Sri Lanka,,,
State of Palestine,Palestine,occupied Palestinian territory,
Sudan,,,
Suriname,,,
Sweden,,,
Switzerland,,,
Syrian Arab Republic,Syria,,
Tajikistan,,,
Thailand,,,
Timor-Leste,East Timor,,
Togo,,,
Tokelau,,,
Tonga,,,
Trinidad and Tobago,,,
Tunisia,,,
Turkey,,,
Turkmenistan,,,
Turks and Caicos Islands,,,
Tuvalu,,,
Uganda,,,
Ukraine,,,
United Arab Emirates,,,
United Kingdom,UK,,
United Republic of Tanzania,Tanzania,,
United States of America,US,,
United States Virgin Islands,,,
Uruguay,,,
Uzbekistan,,,
Vanuatu,,,
Venezuela (Bolivarian Republic of),Venezuela,,
Viet Nam,Vietnam,,
Wallis and Futuna Islands,,,
Western Sahara,,,
Yemen,,,
Zambia,,,
Zimbabwe,,,
Cruise Ship,,,
Kosovo,,,
Vatican,Vatican City,,
